,2000,2001,2002,2003
31542,17.21810406272274,22.033234067897567,27.561524717093523,14.835497319833237
31547,17.745474726775956,21.426055936073062,27.151084474885838,14.630108447488583
31552,17.417146654851567,22.096853017400967,27.519511292114046,14.823991114402071
31553,16.742974238875885,20.635616438356163,26.269765166340516,14.463600782778874
31555,16.012295081967217,20.673972602739727,25.65433789954337,13.846575342465757
31556,17.27531340405014,21.257373086220774,27.44818694601128,14.836422240128927
31558,16.987795992714023,20.12310502283106,26.348127853881277,14.397990867579901
31559,16.576502732240435,20.928082191780828,26.405205479452075,14.262465753424648
31582,18.913479052823316,23.59299847792999,27.00091324200913,15.015481626440524
31592,16.342682718579233,19.647217465753425,24.046489726027396,12.88818493150685
31595,17.385620915032693,22.367391888262155,26.20660757453664,13.64066612946548
31600,16.527062190996627,18.942498369210703,23.611513372472267,12.462035225048924
31603,18.387737062037928,20.387912973408536,25.221716357775986,14.097260273972596
31604,16.72803130999852,18.514402073306186,23.113513513513507,13.287523139577946
31606,17.297779622328292,19.04022888850356,23.648413386509453,13.785954569100047
31608,19.191256830601088,24.21199811053376,27.33925366084083,15.093811998110523
31609,18.78953712632595,24.2832393231265,26.591377921031434,14.470910556003219
31613,19.600575985821877,25.224065161051456,27.305812661977047,14.912773047019623
31618,18.174180327868864,23.7068493150685,27.008023483365953,14.506066536203527
31619,19.138953942232643,24.25322896281801,27.62204827136337,15.050489236790607
31621,19.34052343974691,24.075991348233597,27.455515501081464,14.730930064888248
31622,18.425670640834575,23.02521793275218,26.881755915317555,14.020423412204238
31623,18.593989071038244,23.40602739726026,26.658904109589034,14.48027397260274
31626,18.525370804059328,23.561643835616422,27.14050880626224,14.271819960861055
31627,18.766393442622952,23.843835616438355,27.21164383561644,14.432191780821919
31628,17.59496201519392,22.626394921483445,26.49321750751754,13.933377881724018
31629,17.677322404371587,23.027534246575335,26.520958904109612,14.203150684931511
31632,18.331815421979357,22.92945205479452,26.749999999999986,14.254794520547957
31633,17.583934426229515,20.8371506849315,26.15495890410959,14.027945205479456
31634,17.76480698043364,22.501590808661067,25.254441007512153,13.390499337163062
31636,18.440263288623946,23.116562889165618,26.600124533001253,14.475466998754678
31637,17.949772313296894,22.672328767123286,25.635296803652974,13.646940639269399
31638,18.143746205221614,23.08546423135465,25.641248097412493,14.03546423135464
31655,19.991600890507996,24.500659563673274,30.390816844241495,17.113546423135475
31675,19.81442449475236,22.688801913459447,29.371689497716904,15.973863883452927
31683,24.263705270579948,27.408837825894842,36.055766681396406,19.61882456915598
31688,22.458626073380174,25.914285714285725,33.65088062622309,18.61056751467711
31691,19.477338476374157,22.316035455278012,29.206768734891234,16.216116035455276
31693,17.52322404371585,21.61963470319634,26.332876712328773,15.449771689497705
31698,16.322014051522252,20.711154598825836,25.851272015655578,14.246183953033267
31699,16.64562841530054,21.188219178082193,26.363835616438365,14.434246575342463
31700,17.472677595628415,22.236986301369864,27.2986301369863,15.11917808219178
31702,16.810109289617486,21.265753424657536,26.32146118721462,14.77214611872146
31707,21.904918032786888,24.882739726027395,32.03068493150685,17.40547945205479
31708,21.81147540983606,24.47397260273971,32.44931506849316,17.3972602739726
31710,21.229508196721312,24.175342465753424,30.519178082191782,16.943835616438356
31711,21.594945355191257,24.61986301369863,31.175342465753424,17.025342465753425
31712,16.65778688524589,21.4933789954338,25.277625570776266,15.180821917808219
31714,16.517911353976924,20.714764079147642,25.154337899543375,14.674885844748864
31715,16.807749627421753,21.689414694894147,25.48468244084682,15.31656288916563
31717,16.517759562841537,21.008675799086767,25.014611872146126,14.886301369863011
31718,16.919293820933166,21.030769230769234,25.902423603793462,14.8577449947313
31719,17.276867030965395,21.22168949771689,25.796347031963474,15.186073059360725
31737,22.4144678636482,26.303718199608607,32.767384213959566,18.273972602739725
31749,21.922131147540988,26.566894977168953,32.87922374429221,17.965525114155255
31785,17.09790528233151,22.332876712328765,27.05844748858448,16.023744292237442
31787,19.34351226829529,25.163201719043787,30.345742680633894,17.97754499059897
31789,18.890177262428374,23.85833611760773,28.947945205479456,16.7913798864016
31812,25.921827565270178,29.78046676813799,34.85758498224253,22.844393708777258
31832,18.957460282994973,24.27945205479451,28.82583688651001,16.842420393722218
31840,21.285226385636214,27.15587084148726,33.090386497064586,18.529500978473582
31848,19.954821438428002,25.804289470042885,30.59380102393803,18.048429500484293
31855,24.087080019477355,28.098982774989825,33.965848365658495,20.5194900311949
31860,20.87080764024665,24.83594319467137,30.599748648988317,17.503506346613047
31863,21.60291438979965,27.415903007400434,32.466540702251606,18.337427176822537
31867,18.818336369156036,23.87044140030441,29.060213089802133,15.723348554033477
31868,22.45534494535519,26.667551369863013,31.75068493150685,19.553424657534247
32049,21.957508950442808,26.25507794048182,30.936324988190847,19.154652810581005
32051,20.77575389597247,24.53475393201422,28.713546423135465,18.19776763064435
32052,20.748087431694,24.6058904109589,28.79164383561645,18.110684931506846
32105,20.833674863387976,24.7486301369863,28.82705479452055,17.975684931506848
32107,21.183461909353905,24.710717163577755,28.81208702659147,18.5870265914585
32108,22.84071038251366,27.164986301369865,31.540986301369852,19.89413698630137
32120,20.109289617486347,24.021004566210053,28.70071754729289,17.604174820613185
32130,21.037295081967212,23.701027397260273,28.042876712328763,18.245068493150676
32139,22.20309653916214,24.586231120477702,28.226132771338268,19.022550052687045
32257,21.30708430913349,24.10401174168297,28.596868884540115,18.094178082191785
32278,20.360109289617483,23.329589041095897,28.535342465753434,17.28054794520548
32289,23.665528233151186,26.04923896499237,30.53089802130896,19.664916286149175
32312,20.14103564923239,21.219612959338974,28.469449880408767,15.818830180474011
32339,18.021138912855896,19.095493871665457,25.124729632299942,13.873467916366266
32351,18.933790425129736,21.4845007323167,26.780270526406497,14.814284483501341
32361,21.19461958806222,21.871991570073767,27.682908324552148,16.655131717597467
32369,18.840327053258303,20.849642199959103,25.803025966060115,14.055142097730531
32423,19.852741661955907,23.149645725082664,28.840529050543232,15.282758620689657
32425,19.0140881147541,21.44015410958904,26.966866438356163,15.165496575342466
32427,19.529634300126094,22.11085353003161,28.191359325605916,15.216438356164371
32429,21.244181339809757,24.755251141552495,30.732014205986776,16.181329274479967
32457,22.689577641165755,27.691780821917803,33.085702054794524,16.712528538812787
32469,18.00025956284152,20.425438356164378,25.27997260273972,15.040917808219179
32479,18.979296941017402,20.985679988702167,27.104815703996593,14.961191922044915
32545,23.111748633879774,26.397534246575347,33.715068493150675,19.746849315068488
32547,21.201047358834245,24.472831050228308,30.98904109589041,17.836073059360732
32549,21.717744383727997,25.202511415525112,31.58234398782344,17.474429223744313
32584,20.783577796951395,24.159288632540253,30.14030281182407,17.93669790915644
32602,22.96038251366121,26.921695668270996,33.423880044427996,19.05931136616069
32609,21.80479659987857,23.800669710806684,30.73850837138508,17.523896499238962
32657,24.44788610871441,29.513914924297055,33.34852198990625,21.834232155731794
32676,24.291753030588538,28.187844433947422,33.17348449063141,19.48675799086758
32683,26.115290788446533,29.94143835616438,34.90704500978474,22.875684931506854
32689,23.74150962667893,28.802227627704532,34.92420944821406,20.207323006017155
32694,25.571763131482115,30.748001118255498,35.3349175286553,22.68616158792285
32699,24.154018542395786,28.864768354625227,34.78959519778359,20.667231029706016
32756,26.80206435944142,29.80395738203957,34.701369863013724,22.85905631659055
32758,26.605539483552963,29.356540424388935,34.60150416330915,23.281654579640076
32760,29.79402432575359,34.176403004860795,38.559080866106946,23.704109589041074
32791,25.294121990843287,27.562754535357264,32.79733432062201,22.79492780451684
32805,29.601092896174844,34.641414463204825,38.00621216948071,22.987607518317922
32816,25.722255340288125,29.8403486924035,34.57026151930261,20.96642590286426
32825,25.491179615110475,29.425640262060732,33.97331745086362,21.443924955330548
32832,27.334314137592806,31.402599227256758,35.59978925184404,24.37028451001053
32839,25.18235753317722,29.104031311154603,33.52696673189825,20.659491193737775
33014,28.00459629232417,30.553603891947265,35.48057867110484,23.257278197413907
33034,24.434594886325293,27.540317943514285,33.17530864197533,20.301961779130743
33039,25.025122418565044,28.447358121330733,33.43700409179861,19.632876712328766
33098,23.80601092896174,26.62191780821917,31.3731506849315,21.46520547945205
33100,26.283925318761362,29.70812785388127,33.68639269406392,23.328219178082175
33102,22.35154826958106,24.686453576864537,29.72694063926941,20.307458143074584
33104,22.65558157689306,25.44062622309198,29.811350293542052,20.68438356164383
33106,21.7812256049961,24.34246575342465,28.800538160469678,19.51912915851273
33129,21.06999026873268,23.71463689247515,27.610677425408124,18.9729780446613
33142,25.0322473982806,27.99869121368119,32.981851496379036,20.678021115085947
33154,20.72488636943976,23.647241070285475,27.295378312636036,18.09663295352707
33161,23.48507776376628,26.609820864067427,30.435742887249734,22.015806111696524
33165,26.20645585117502,28.23982334007035,32.94439703570627,21.949636948873415
33175,25.95500523194977,30.75540658700087,32.79626930923929,23.380996793937634
33178,24.089404978749236,26.404071537290715,30.93021308980214,20.55871385083713
33181,26.87580067310824,29.008219178082197,34.58149324140431,22.27707520638664
33184,29.356345724620937,33.03669689369091,36.67833301176922,25.049662357707895
33189,28.137210869077034,33.307299680990816,35.439969975605194,24.1354475511353
33330,21.922814207650273,23.638013698630136,27.827739726027396,18.942465753424656
33332,21.903005464480863,23.774885844748876,27.719178082191767,19.04155251141553
33334,22.157532012070785,23.961480269883467,27.998200776937246,19.123001431200166
33335,22.300286234712466,24.47201565557731,27.20026092628833,18.956294846705806
33378,21.179307393508466,23.19333223304175,27.46704076580294,18.665588380920944
33397,21.85054910074805,24.53916744247906,28.136640510706226,19.241016092565502
33415,22.682135969141765,25.402175664786455,28.533803384367435,20.024617244157948
33428,21.630471522731114,23.197147295579732,27.636604999293887,19.04284705550063
33442,21.111414693381896,22.429946727549474,27.10802891933028,18.56693302891933
33449,20.373995499839282,23.4726833199033,28.20910556003224,18.59943593875907
33602,23.210382513661216,25.576255707762545,27.502283105022833,19.63926940639268
33604,24.362477231329688,26.54520547945204,29.08675799086758,20.51598173515981
33605,24.9415300546448,27.16082191780821,30.23178082191781,21.085205479452053
33607,22.33788706739526,24.612785388127847,26.90045662100455,18.987214611872158
33609,21.699205166418277,24.27322540473224,26.248567870485672,18.564134495641344
33611,22.578142076502747,25.232328767123295,26.799999999999994,19.23068493150685
33613,23.556284153005464,26.34794520547945,27.75397260273971,20.07945205479453
33615,24.26912568306011,26.864383561643837,28.525342465753425,20.54041095890411
33617,24.84016393442622,27.052968036529673,29.212785388127866,20.858447488584478
33619,24.179417122040075,27.225342465753446,28.320890410958874,20.636643835616436
33647,24.962990561351237,27.152428393524296,28.949190535491887,20.835118306351188
33649,23.436450111313494,25.506544901065453,27.96123795027904,19.773110096397772
33659,23.963161861692104,26.34870099196975,29.001228153046767,20.323004251299004
33689,24.32995055945874,27.505153294194386,30.750163078930203,21.060534898891053
33699,24.955221615057678,28.142009132420082,31.44946727549465,21.744596651445967
33719,21.931523224043715,24.512157534246576,27.11917808219178,18.896404109589042
33729,21.07240437158469,24.334050880626226,27.607632093933457,18.29041095890412
33739,22.913537810682197,26.130092797171887,28.314007954043326,19.778877596111357
33758,23.714892878827317,27.071015438138723,30.512720156555776,21.552946292672313
33775,21.61252165800346,24.456698964249906,27.417407283661877,20.443234213164054
33790,23.4922110757687,26.291801267634433,28.75272950316908,20.56875894500104
33803,23.3794599807136,25.376578028471673,29.049153908138596,20.04775718506581
33813,25.688436453375648,29.626866990720274,33.52629253203714,23.080954485196628
33818,22.907931776784235,25.914404317144054,29.7684516396845,20.45263594852636
33824,23.525995316159264,27.075303326810158,27.491976516634043,20.288375733855194
33829,23.88923917612441,27.61928345626977,29.347629083245536,21.66032665964173
34117,17.3551912568306,18.268493150684932,22.427397260273974,12.891780821917807
34119,17.58743169398907,18.526027397260275,22.686301369863013,12.991780821917809
34121,16.912568306010943,17.723679060665358,21.767123287671243,12.475146771037183
34123,17.767129045817555,18.408851422550047,22.87123287671232,13.208219178082192
34125,19.12158469945356,20.084109589041102,24.25506849315068,14.50191780821917
34127,17.403688524590162,18.658561643835615,22.7513698630137,13.263698630136986
34128,20.28176229508197,21.94400684931507,26.903253424657535,15.383390410958905
34130,19.429872495446254,20.70776255707761,25.273059360730603,14.443835616438353
34131,23.434608378870678,24.911963470319645,30.0173515981735,16.9875799086758
34132,20.6246321984027,21.836459430979993,26.253108535300306,14.834141201264485
34134,17.553278688524586,18.56438356164383,22.55232876712329,12.8509589041096
34212,19.050819672131134,21.934894146948928,26.47148194271482,13.982316313823171
34225,18.410616705698676,20.298864970645788,23.45925636007829,13.188414872798436
34233,19.145249427110866,20.45629695095007,24.675121520106032,14.683163941670353
34246,17.699453551912573,19.1209694415174,23.518440463645938,13.657112750263437
34253,20.66974043715847,21.235616438356164,26.96900684931507,15.270034246575342
34260,23.52284153005463,23.44241095890412,30.604931506849294,17.41106849315069
34266,20.819021597710126,21.460926288323552,26.524070450097827,15.705544683626885
34270,21.89363105332579,23.46027397260274,27.77534246575341,15.495512517713744
34277,17.69520340012142,19.205022831050233,23.52739726027396,13.018112633181127
34281,16.739332635740034,18.91011366948413,23.201165840862725,12.64237831535995
34286,21.18886228280224,23.926581499153457,26.96687702016311,15.30118516238263
34289,19.545081967213118,21.609689274974944,28.175008352823284,16.12275309054461
34292,18.424082747853245,20.03972602739725,25.12896281800392,14.339921722113495
34295,17.385602280826816,19.528290649195952,22.437522334723063,12.545443716497916
34298,24.036350677120463,25.39237641453244,31.230613460393087,18.098153662894582
34302,16.688410746812394,18.80216894977169,23.445662100456616,12.5736301369863
34305,18.87502529852257,20.993607305936077,25.058346017250123,13.905834601725015
34308,18.154143897996367,19.823363774733632,25.312785388127857,13.890639269406394
34311,16.945751806804154,18.39628811312417,25.080689350419824,13.435572249226686
34314,18.566834804539702,19.790094836670168,24.744362486828244,14.244046364594315
34317,23.26290224650881,24.863115169964487,30.666260781329278,17.379705733130393
34320,21.639850232746397,23.6398274987316,29.623135464231346,16.212024353120242
34323,18.468739954998377,19.534730056406122,24.812409347300555,13.455278001611601
34326,19.179377524352564,21.123168552709938,25.183204288266833,14.053603335318648
34327,16.927937158469945,19.3111301369863,23.918150684931508,12.679965753424657
34329,23.296903460837875,23.747945205479457,29.78630136986303,17.563470319634696
34346,22.600997861724874,24.0636092912448,29.454770696843354,17.584657534246578
34355,24.075544673905334,25.049101583348147,30.42874933285891,18.38569649528553
34359,20.316519546027738,22.833930453108515,27.086828240252885,15.918861959957843
34369,21.593391728276007,24.570668815471397,29.49709911361804,17.300684931506858
34376,20.48570828079023,22.243835616438346,26.508113804004218,15.374604847207573
34379,17.84431921675775,20.030993150684935,26.082191780821912,14.7644406392694
34385,18.876418663303927,22.481138040042143,27.812434141201283,16.286406743940987
34388,20.222320681337056,24.15290633098853,29.593903492533638,17.244699494014558
34393,18.22440009503444,19.97182846932698,25.592197736748066,14.385407980941034
34396,17.414058618976647,20.447135740971365,25.638667496886676,15.912079701120787
34399,19.820810564663024,23.423287671232888,28.487595129375936,17.15296803652968
34414,19.459686565625322,21.820108555182216,26.560558283794254,16.39906952700955
34431,23.28055364680475,25.501812812730694,31.03361496185711,18.76541711098351
34434,20.137481371087926,22.94524699045247,28.903964300539673,17.633312577833124
34439,22.56930783242258,24.897876712328763,30.340547945205472,19.411004566210046
34454,19.993960310612596,21.43044941119923,28.91153568853641,16.274549387166548
34466,19.490230951644495,20.42491599896614,27.52468338071854,15.213207547169807
34471,17.247679764073204,19.44270493585562,25.068145248967156,14.773385518591006
34474,19.53919714165614,22.371724622409573,23.935370565507565,15.737442922374427
34477,19.361848687754946,20.836349604476172,29.013582867065413,16.0610843141038
34479,18.508052919183193,21.35234318673395,27.393222782984864,16.330930064888253
34497,20.113875878220135,22.80853718199608,28.10728962818006,16.465900195694704
34508,29.752125075895542,33.034931506849325,35.752929984779286,22.404908675799067
34513,19.365759356634694,19.984414577410174,27.89462393383304,14.063995864564482
34516,18.20195570894449,20.32008651766402,25.915587599134817,14.528305695746228
34519,23.52766091203637,26.045290338222802,32.13807734270819,18.731894775124253
34537,18.15252920238633,20.073319090109326,26.105165263290175,14.762699509865516
34549,17.33037955988776,19.031371097124524,25.770652844625452,14.192299148463542
34560,15.170883087094378,17.01420598680873,23.327447995941146,12.42624725181803
34576,19.93408469945355,21.330964611872147,26.69083904109588,14.452682648401824
34582,15.814207650273232,17.897260273972602,24.55534987041837,12.39352091817845
34587,16.52617198734541,18.486806056236478,23.608219178082205,12.297909156452778
34590,15.72438524590163,17.563926940639274,24.567294520547946,12.157191780821911
34593,21.48366727383121,22.461704718417046,26.357077625570764,14.90006088280062
34596,17.789010321797214,20.07465753424657,25.713013698630128,13.893987823439879
34599,16.585921771642212,18.409733237202598,23.11622206200432,12.892069214131219
34613,16.923533218291627,18.85176640230713,22.944953136265326,14.245457822638794
34621,20.30177245341179,21.77695820161574,25.946153846153837,15.344221988057608
34626,20.857492090882957,21.911896178803165,25.769093967796223,15.430136986301354
34628,17.49891652534388,20.05318847425602,24.047567312234285,14.975814832309855
34630,19.74777373001418,21.59994926433283,25.566869609335352,14.778132927448002
34632,19.289268689687248,20.88936170212765,25.23864762459925,14.465578548528116
34633,19.895377959927135,19.60662100456622,25.059246575342474,13.989554794520545
34637,17.945901639344253,19.399452054794523,23.855029354207442,13.927123287671233
34639,24.219125683060106,24.711342465753418,28.150575342465743,16.868712328767113
35037,19.176775956284146,21.234246575342453,23.919999999999995,15.049041095890406
35039,18.765938069216755,20.52998477929984,23.633485540334856,14.47062404870624
35041,19.998503773093937,22.418199608610564,24.476320939334634,16.08440965427267
35043,18.89297865759357,20.52638924786767,24.193848539674356,15.101008012406309
35066,19.755709681939194,22.8172813487882,26.85505210162744,16.08891230535067
35075,22.55952080706177,26.061327713382497,27.28948366701791,20.269462592202313
35080,27.712583485124448,29.811719939117182,31.940563165905644,23.179984779299854
35083,20.114363778298202,22.106247177480064,25.448953785940084,16.861809423453256
35085,21.119535519125684,22.517123287671232,26.34285102739726,17.00466609589041
35088,23.545846068352336,26.473276062224283,31.01249129324353,19.36563733457162
35091,17.399957965531733,19.55626975763961,22.22139093782928,13.806006322444684
35094,20.08856457417033,22.372001336451707,24.973137320414306,16.46134313397928
35096,19.30327868852459,21.562889165628892,23.874408468244088,16.62372353673724
35099,19.0855401429172,22.35419740077274,25.831190727081154,16.032525465402173
35102,20.553309046751664,23.24821917808219,24.786971080669712,18.427823439878228
35104,19.9789313904068,22.84992389649924,26.479482496194844,16.161978691019783
35108,21.904581757040777,24.762135581313657,28.993466807165447,17.852546540217777
35110,19.35844892812107,21.56080084299263,26.41375131717598,15.518651211801897
35112,19.234616298408163,21.63299583085172,24.34055985705777,16.58713519952353
35114,21.547781680978396,22.758447488584476,26.276614481409002,16.262328767123297
35116,25.101247551293955,27.536262600155094,31.586094598087364,20.357249935383834
35117,19.551337359792914,21.49884643114636,25.405623648161487,16.18183129055516
35119,18.700267410766184,21.57394345671816,24.869309239288835,15.401457301078409
35216,24.792975179406135,27.644924905099842,30.926984650932482,20.565076745337517
35232,24.58751088936406,27.21433392892595,29.837244391502878,20.737145126067098
35236,27.984432583555723,31.68951895508123,34.62969098438995,23.687671232876713
35239,29.12816691505217,31.822789539227887,34.75653798256539,24.129887920298877
35260,17.963304493017603,20.27408675799086,25.28481735159819,14.324771689497725
35274,17.268582526828606,19.351576167684435,24.8893216702426,13.74183858722562
35279,18.189756777027743,20.726618318560288,25.037120601665336,15.622132688691918
35282,17.99475947325988,20.83763754772063,23.704468897372557,14.15683808668314
35285,18.921659215101844,20.601095890410967,23.827945205479455,14.212552926525527
35287,17.853793366374394,19.356610385473104,24.44491876393754,13.920739088881822
35288,17.439402810304436,20.55929549902152,23.861056751467707,13.410665362035218
35305,23.37220723524935,25.633466273625796,26.24841338650944,15.033500953702108
35315,20.77961024425571,23.51853441161907,26.793893381746162,15.452582934477629
35321,24.233730750124188,26.01690535491908,27.532129514321287,15.238605230386055
35325,23.429164136814403,25.576154236428213,27.867985794013183,15.572501268391681
35327,30.346864428831655,29.96255707762555,36.43152859317246,19.862274407479894
35329,22.87626854020298,24.90634610008387,27.936091696952747,15.881856304165495
35390,17.05828779599271,18.13789954337899,20.297716894977164,11.778995433789955
35392,18.494535519125673,19.669041095890403,21.934246575342474,12.848767123287672
35394,18.8221766848816,19.971004566210038,22.169178082191777,13.075570776255699
35396,17.492223623371167,19.0990516332982,21.108535300316113,12.900105374077972
35398,18.280589213589927,19.60011911852293,21.843716497915423,12.963073257891596
35410,20.037060389519414,21.32690551457675,22.62623814541622,12.055110642781878
35415,20.002812600450007,21.057131345688965,23.494923448831603,13.238436744560842
35418,19.739032006245125,21.653620352250485,22.840939334637966,14.001956947162416
35423,20.27223410152848,21.086797697041895,22.48425650188604,12.152432003176491
35428,21.003642987249545,22.0212899543379,24.868835616438368,14.073515981735165
35435,18.514361776656852,20.824306287319967,23.57463997190025,15.85507551808921
35440,19.34231069476972,20.461969993476842,22.87410306588388,13.203913894324854
35444,20.167707520166534,22.21141552511415,24.47879973907372,17.40032615786041
35447,21.276151444184222,23.007501630789292,23.982387475538147,14.064514024787988
35452,18.02513661202185,19.61178082191781,22.074246575342467,13.408767123287673
35457,18.473828012654593,20.84542177361213,23.272819033886083,15.56467195385725
35460,20.866120218579233,23.80416438356165,26.449534246575343,17.33249315068493
35463,20.35581222056632,21.66799501867995,23.57957658779577,13.751930261519307
35466,22.651229508196717,24.923561643835626,26.88500000000001,16.343150684931512
35469,22.784584411849313,25.43129055515502,28.345493871665465,18.355155010814713
35510,20.58171629307462,21.192871121051184,23.94103997763489,13.395359239586245
35516,18.40936498963633,18.97128011336797,22.37222484648087,11.41889466225791
35519,18.264606977721723,18.56817702845101,21.69694415173867,11.151317175974713
35576,19.00218579234972,20.649589041095894,22.89041095890411,14.298356164383566
35578,21.02534911961141,22.494216133942167,24.784627092846264,14.914307458143073
35579,20.741347905282336,22.70958904109589,24.96621004566211,15.494977168949776
35580,20.374707259953155,21.776516634050875,23.97808219178082,14.352641878669274
35581,19.662841530054642,21.037260273972592,23.31506849315069,13.981917808219174
35582,17.51912568306011,18.828082191780823,21.025342465753425,12.71027397260274
35583,19.457194899817857,20.977168949771684,23.257534246575343,14.360730593607302
35584,21.10143442622951,22.89109589041096,25.34246575342466,16.294520547945204
35585,23.439207650273225,25.43904109589041,27.921232876712327,18.79280821917808
35586,20.922814207650273,22.70068493150685,25.16986301369863,15.96027397260274
35606,20.941036488630335,23.465046398585958,25.825806451612905,16.55033141847105
35614,22.55764360922297,24.594320080187092,26.95402606080854,18.20046775810223
35619,20.77569607077804,23.60163078930204,25.66373124592303,16.497325505544694
35625,20.03005464480874,21.473898556090347,23.824805627545352,14.093076638282106
35630,22.34762505254307,24.60400421496312,26.883667017913595,19.727783631893214
35633,19.390189955763717,21.100978473581215,23.553555120678382,14.999608610567522
35638,21.748937462052226,24.129173008625063,26.78772196854387,19.479147640791485
35641,21.5809095716552,23.378700839593463,25.607688908528498,15.726557666813969
35644,22.580834332933506,24.301971266288007,25.91587036418309,19.023187437353823
35647,23.700519792083167,24.1650517875042,26.468092215168717,16.052121617106582
35649,24.241430700447108,25.777168949771667,27.70477376504775,20.48194271481943
35683,23.355532786885245,24.814383561643837,27.249486301369863,20.744006849315067
35684,28.14071038251367,30.114611872146142,32.83424657534247,24.044748858447495
35685,27.775500910746814,29.14703196347033,32.00913242009132,24.34429223744292
35686,26.71516393442623,28.02054794520548,30.778767123287672,23.203424657534246
35687,23.829993928354565,25.46301369863014,28.666971080669708,21.179299847793004
35688,26.402834699453553,27.55445205479452,30.386986301369863,22.210445205479452
35689,26.556010928961733,28.01689497716894,30.816894977168957,22.7931506849315
35690,28.45901639344263,30.331755915317565,32.7975093399751,23.725280199252786
35708,29.041227073527043,30.500501831005007,33.51577376915773,25.149545639495475
35713,29.838052657724806,32.81139476961396,35.32801992528018,24.83991282689913
35716,33.81658734355722,38.07697746354398,41.5532479010164,29.393371630578876
35719,29.469774590163933,32.03356164383562,34.653253424657535,24.187157534246577
35745,25.148113872730494,26.961997348652236,30.004153778170572,22.149049933716302
35753,26.50537340619307,29.124246575342475,31.105159817351584,23.77474885844748
35756,24.37786885245903,25.73031963470318,28.559634703196352,20.946301369863026
35759,30.779477838494245,32.35774733637746,32.88103500761033,25.48079147640792
35764,23.330752884031572,25.675038051750374,27.830441400304405,21.226940639269408
35767,29.266588602654185,30.550880626223083,32.915753424657545,24.83972602739725
35768,28.441887347625062,29.426238145416225,32.05985247629083,23.169863013698624
35781,21.082675571746623,23.733688483003565,25.379959411466267,17.678488077118217
35789,23.12807844898573,23.89956839932446,25.465640833176973,16.03606680427848
35792,22.76925788824256,25.29279717189571,27.334334953601395,20.327529827662392
35794,26.01285164946367,28.827092846270922,29.366007102993407,22.64830035514966
35796,21.127173373075028,23.05346616853466,24.457285180572836,16.535740971357402
35799,23.191598360655743,26.102511415525107,27.007534246575332,19.932420091324197
36037,17.984517304189424,18.16803652968036,23.905936073059358,12.343378995433788
36039,20.721639344262304,19.507068493150683,24.76854794520549,14.022575342465753
36041,19.355444242056276,19.047184170471837,24.892237442922372,12.833942161339426
36043,18.769230769230774,19.446786090621703,25.6094836670179,12.904531085353005
36088,21.541309470095758,20.647404800804317,24.707603368103552,14.30521553349251
36093,21.88188314417824,22.31981032665964,28.63445732349843,15.865015806111694
36100,20.301108968177434,19.500564061240947,23.88807413376309,13.605479452054793
36103,24.321578345406014,26.55718381650205,30.24300732717427,17.4342147180631
36110,19.18726355611601,18.510769230769228,24.96984193888304,13.536986301369863
36115,29.253907103825142,30.61402739726028,32.6244383561644,20.016986301369865
36119,23.217743490838956,24.477228041901686,29.383207091055603,16.084673650282024
36124,21.155068584810984,22.56891249650546,26.94358400894604,15.321722113502942
36129,31.161816939890716,33.54044520547946,35.740856164383565,21.57236301369863
36132,20.408190137599554,21.55797986466413,26.15203829014687,14.319029542828847
36137,22.45270813243329,22.012570507655116,28.458138597904934,13.715914585012086
36142,26.10275175644029,27.257485322896294,30.303571428571427,17.66183953033268
36145,24.337246171490257,25.133468628445776,28.712768476238814,17.02837814983933
36148,25.61001536885246,26.959888698630138,29.607919520547945,17.533604452054796
36151,19.21716757741348,19.347077625570773,23.96721461187216,14.051050228310512
36154,26.83562841530056,27.135068493150673,33.41123287671232,17.138739726027392
36157,24.208212793314065,25.524254633360194,29.73134568896051,17.37929089443998
36160,23.319379391100696,23.77328767123287,29.092074363992182,16.750587084148723
36163,27.99104432301155,29.012100456621006,32.80038051750377,20.35418569254186
36166,19.109180327868856,19.51671232876713,24.183616438356157,14.487561643835617
36167,23.958581718827602,23.852801992528025,27.184806973848072,15.915379825653792
36169,22.393065762200848,22.915351913084546,26.28549834671706,14.748228625413324
36179,20.983391662061756,22.123164537478846,25.311774665230114,14.096659996921645
36199,20.673362579850664,22.21767316226124,25.427127146440284,14.102025853752654
36205,20.43329655317361,22.489225500526867,25.269151738672292,13.635168598524764
36208,19.243095554570964,20.97948907811922,23.61169937060346,14.393706034801921
36211,19.653319000268738,21.484167976644954,24.977453402200762,13.98913092297327
36214,21.789938926390224,24.637174321783522,26.29121676067687,15.38796669352672
36217,21.19641772920462,22.192161339421617,26.270319634703196,14.913698630136984
36219,21.639592647789375,24.101369863013705,26.668244084682442,14.802739726027392
36251,21.15874157159747,20.309733237202583,24.960169830970134,13.867964431627003
36266,20.23084947839046,20.583910336239096,25.67735990037362,14.68353673723536
36269,19.597677595628415,19.65246575342466,26.228493150684926,14.22260273972603
36272,20.36024590163935,19.890502283105018,25.52913242009133,14.94926940639268
36275,21.86174863387977,22.046757990867583,27.370471841704735,15.552572298325721
36277,20.517900885622765,21.592536608408114,27.14180444024563,15.106613131790269
36280,21.86390840489201,22.634768427919134,25.8860404435747,15.984931506849316
36282,18.990949453551913,18.9361301369863,23.79041095890411,13.703938356164384
